Date,Last Close
2017-11-24,501.3
2017-11-23,500.9
2017-11-22,497.85
2017-11-21,494.3
2017-11-20,492
2017-11-17,493.1
2017-11-16,491.15
2017-11-15,495
2017-11-14,503
2017-11-13,506.9
2017-11-10,506.9
2017-11-09,514.6
2017-11-08,524.1
2017-11-07,524.7
2017-11-06,521.1
2017-11-03,516.8
2017-11-02,518.1
2017-11-01,514
2017-10-31,510.2
2017-10-30,501.6
2017-10-27,497.9
2017-10-26,490
2017-10-25,487.75
2017-10-24,496.25
2017-10-23,490.95
2017-10-20,491.9
2017-10-19,492.15
2017-10-18,488
2017-10-17,490.6
2017-10-16,491.5
2017-10-13,490.8
2017-10-12,491.45
2017-10-11,488.65
2017-10-10,489.95
2017-10-09,486.3
2017-10-06,488.15
2017-10-05,490.4
2017-10-04,485.75
2017-10-03,486.4
2017-10-02,480
2017-09-29,477.3
2017-09-28,476.05
2017-09-27,473.05
2017-09-26,471.55
2017-09-25,472.4
2017-09-22,466.6
2017-09-15,448.25
2017-09-14,451.7
2017-09-13,452.35
2017-09-12,448.9
2017-09-11,449.1
2017-09-08,446.1
2017-09-07,449.9
2017-09-06,446.75
2017-09-05,446.7
2017-09-04,446.45
2017-09-01,444.75
2017-08-31,445.15
2017-08-30,441.9
2017-08-29,440.4
2017-08-25,445.5
2017-08-24,443.15
2017-08-23,444.5
2017-08-22,442.2
2017-08-21,440.15
2017-08-18,440
2017-08-17,443.2
2017-08-16,445.45
2017-08-15,444.1
2017-08-14,446.1
2017-08-11,447.75
2017-08-10,457.75
2017-08-09,468.85
2017-08-08,471.15
2017-08-07,468.45
2017-08-04,463.3
2017-08-03,460.6
2017-08-02,459.3
2017-08-01,456.45
2017-07-31,445.8
2017-07-28,443.65
2017-07-27,444.7
2017-07-26,445.15
2017-07-25,446.45
2017-07-24,439.75
2017-07-21,446.3
2017-07-20,450.25
2017-07-19,445.95
2017-07-18,445.45
2017-07-17,447.85
2017-07-14,444.8
2017-07-13,446.85
2017-07-12,450.65
2017-07-11,442.45
2017-07-10,443.75
2017-07-07,444
2017-07-06,445.9
2017-07-05,444.15
2017-07-04,450
2017-06-29,449.9
2017-06-28,455.3
2017-06-27,460.3
2017-06-26,457.8
2017-06-23,456.35
2017-06-22,456.75
2017-06-21,456.7
2017-06-20,460.25
2017-06-19,472.65
2017-06-16,466.65
2017-06-15,460.95
2017-06-14,461.6
2017-06-13,470.15
2017-06-12,470.9
2017-06-09,467.8
2017-06-08,456.35
2017-06-07,456.8
2017-06-06,464.9
2017-06-05,464.05
2017-06-02,462.75
2017-06-01,470
2017-05-31,466.7
2017-05-30,472.1
2017-05-26,474.55
2017-05-25,473.1
2017-05-24,478.5
2017-05-23,474.25
2017-05-22,473.95
2017-05-19,472.15
2017-05-18,469
2017-05-17,470.5
2017-05-16,469.25
2017-05-15,464.2
2017-05-12,460
2017-05-11,455.95
2017-05-10,460.55
2017-05-09,455.75
2017-05-08,454.45
2017-05-05,451.35
2017-05-04,444.8
2017-05-03,446.65
2017-05-02,449.6
2017-04-28,442.5
2017-04-27,442.65
2017-04-26,453.65
2017-04-25,449.25
2017-04-24,449.3
2017-04-21,441.4
2017-04-20,446.65
2017-04-19,447.8
2017-04-18,452.6
