Date,Last Close
2017-11-24,4983
2017-11-23,4999.5
2017-11-22,5007
2017-11-21,5036
2017-11-20,4960.5
2017-11-17,4975
2017-11-16,5011
2017-11-15,4991.5
2017-11-14,4959.5
2017-11-13,4930
2017-11-10,4870
2017-11-09,4962
2017-11-08,4994
2017-11-07,5024
2017-11-06,5131
2017-11-03,5180
2017-11-02,5152
2017-11-01,5155
2017-10-31,5032
2017-10-30,5023
2017-10-27,5022
2017-10-26,5050
2017-10-25,5075
2017-10-24,5079
2017-10-23,5140
2017-10-20,5162
2017-10-19,5175
2017-10-18,5176
2017-10-17,5166
2017-10-16,5155
2017-10-13,5127
2017-10-12,5154
2017-10-11,5148
2017-10-10,5168
2017-10-09,5172
2017-10-06,5154
2017-10-05,5101
2017-10-04,5079
2017-10-03,5076
2017-10-02,5061
2017-09-29,4955
2017-09-28,4909
2017-09-27,4882.5
2017-09-26,4888
2017-09-25,4930
2017-09-22,4912
2017-09-15,4719.5
2017-09-14,4806
2017-09-13,4845.5
2017-09-12,4925
2017-09-11,4890
2017-09-08,4790
2017-09-07,4774
2017-09-06,4576.5
2017-09-05,4573.5
2017-09-04,4581.5
2017-09-01,4592.5
2017-08-31,4541
2017-08-30,4453
2017-08-29,4491.5
2017-08-25,4498.5
2017-08-24,4539.5
2017-08-23,4495
2017-08-22,4434
2017-08-21,4418
2017-08-18,4447
2017-08-17,4481
2017-08-16,4467.5
2017-08-15,4456.5
2017-08-14,4410
2017-08-11,4384
2017-08-10,4426.5
2017-08-09,4506
2017-08-08,4564
2017-08-07,4530.5
2017-08-04,4534
2017-08-03,4562
2017-08-02,4500
2017-08-01,4490
2017-07-31,4569
2017-07-28,4481.5
2017-07-27,4325
2017-07-26,5113
2017-07-25,5087
2017-07-24,5089
2017-07-21,5152
2017-07-20,5123
2017-07-19,5070
2017-07-18,5069
2017-07-17,5040
2017-07-14,4998.5
2017-07-13,5013
2017-07-12,5192
2017-07-11,5081
2017-07-10,5130
2017-07-07,5130
2017-07-06,5105
2017-07-05,5182
2017-07-04,5111
2017-06-29,5170
2017-06-28,5240
2017-06-27,5347
2017-06-26,5429
2017-06-23,5401
2017-06-22,5508
2017-06-21,5400
2017-06-20,5416
2017-06-19,5344
2017-06-16,5284
2017-06-15,5283
2017-06-14,5301
2017-06-13,5261
2017-06-12,5285
2017-06-09,5337
2017-06-08,5310
2017-06-07,5302
2017-06-06,5355
2017-06-05,5343
2017-06-02,5364
2017-06-01,5328
2017-05-31,5234
2017-05-30,5215
2017-05-26,5227
2017-05-25,5209
2017-05-24,5185
2017-05-23,5141
2017-05-22,5130
2017-05-19,5119
2017-05-18,5140
2017-05-17,5255
2017-05-16,5248
2017-05-15,5194
2017-05-12,5176
2017-05-11,4747.5
2017-05-10,4712.5
2017-05-09,4710.5
2017-05-08,4605.5
2017-05-05,4605.5
2017-05-04,4649
2017-05-03,4663.5
2017-05-02,4656
2017-04-28,4637.5
2017-04-27,4698
2017-04-26,4686.5
2017-04-25,4688
2017-04-24,4662.5
2017-04-21,4566
2017-04-20,4594.5
2017-04-19,4593.5
2017-04-18,4586.5
2017-04-13,4743
2017-04-12,4734.5
2017-04-11,4745
2017-04-10,4738
2017-04-07,4793.5
2017-04-06,4795
2017-04-05,4857.5
2017-04-04,4955
2017-04-03,4910
2017-03-31,4912.5
2017-03-30,4927
2017-03-29,4954.5
2017-03-28,4960
2017-03-27,4974.5
2017-03-24,4928.5
2017-03-23,4959.5
2017-03-22,4852.5
2017-03-21,4826.5
2017-03-20,4900
2017-03-17,4897
2017-03-16,4866
2017-03-15,4850
2017-03-14,4854.5
2017-03-13,4815
2017-03-10,4759.5
2017-03-09,4764.5
2017-03-08,4755.5
2017-03-07,4716.5
2017-03-06,4762
2017-03-03,4780.5
2017-03-02,4747
2017-03-01,4676.5
2017-02-28,4644
2017-02-27,4608.5
2017-02-24,4609
2017-02-23,4600.5
2017-02-22,4556
2017-02-21,4562
2017-02-20,4570
2017-02-17,4595
2017-02-16,4524.5
2017-02-15,4684
2017-02-14,4626
2017-02-13,4650.5
2017-02-10,4626.5
2017-02-09,4575
2017-02-08,4484.5
2017-02-07,4449.5
2017-02-06,4387.5
2017-02-03,4358
2017-02-02,4272.5
2017-02-01,4247
2017-01-31,4194
2017-01-30,4260.5
2017-01-27,4239
2017-01-26,4298
2017-01-25,4262.5
2017-01-24,4215
2017-01-23,4255.5
2017-01-20,4318.5
2017-01-19,4468.5
2017-01-18,4580.5
2017-01-17,4530.5
2017-01-16,4575.5
2017-01-13,4609
2017-01-12,4555.5
2017-01-11,4577
2017-01-10,4660
2017-01-09,4607.5
2017-01-06,4550.5
2017-01-05,4550
2017-01-04,4476.5
2017-01-03,4439
2016-12-30,4437.5
2016-12-29,4427
2016-12-28,4417
2016-12-23,4407
2016-12-22,4342.5
2016-12-21,4312.5
2016-12-20,4331.5
2016-12-19,4303.5
2016-12-16,4401
2016-12-15,4400
2016-12-14,4305
2016-12-13,4316
2016-12-12,4206
2016-12-09,4280
2016-12-08,4109.5
2016-12-07,4007
2016-12-06,4037.5
2016-12-05,4033.5
2016-12-02,4055
2016-12-01,4080
2016-11-30,4149.5
2016-11-29,4246
2016-11-28,4248.5
2016-11-25,4301.5
2016-11-24,4210
2016-11-22,4205.5
2016-11-21,4325.5
2016-11-18,4323.5
2016-11-17,4340
2016-11-16,4353.5
2016-11-15,4361.5
2016-11-14,4365.5
2016-11-11,4326
2016-11-10,4404.5
2016-11-09,4575.5
2016-11-08,4450.5
2016-11-07,4430.5
2016-11-04,4368
2016-11-03,4434.5
2016-11-02,4525.5
2016-11-01,4512
2016-10-31,4588
2016-10-28,4617
2016-10-27,4614.5
2016-10-26,4777
2016-10-25,4811.5
2016-10-24,4851
2016-10-21,4952
2016-10-20,4977.5
2016-10-19,4940.5
2016-10-18,5002
2016-10-17,4974.5
2016-10-14,4947
2016-10-13,4950.5
2016-10-12,4958.5
2016-10-11,5051
2016-10-10,5096
2016-10-07,5086
2016-10-06,5026
2016-10-05,5042
2016-10-04,5025
2016-10-03,5041
2016-09-30,5004
2016-09-29,5026
2016-09-28,5122
2016-09-27,5058
2016-09-26,5099
2016-09-23,5170
2016-09-22,5157
2016-09-21,5066
2016-09-20,5112
2016-09-19,5079
2016-09-16,5095
2016-09-15,4994
2016-09-14,4952
2016-09-13,4867
2016-09-12,4858
2016-09-09,4819
2016-09-08,4866.5
2016-09-07,4877
2016-09-06,4866
2016-09-05,4903
2016-09-02,4938.5
2016-09-01,4821
2016-08-31,4909
2016-08-30,5002
2016-08-26,4955
2016-08-25,5011
2016-08-24,5080
2016-08-23,5062
2016-08-22,5091
2016-08-19,5058
2016-08-18,5046
2016-08-17,5069
2016-08-16,5097
2016-08-15,5144
2016-08-12,5105
