Date,Last Close
2017-11-24,225.5
2017-11-23,225.4
2017-11-22,228.75
2017-11-21,229.75
2017-11-20,229.5
2017-11-17,228.7
2017-11-16,228.45
2017-11-15,228.35
2017-11-14,227.05
2017-11-13,216
2017-11-10,217.65
2017-11-09,221.8
2017-11-08,215.9
2017-11-07,216.65
2017-11-06,218.85
2017-11-03,219.35
2017-11-02,221.3
2017-11-01,218.95
2017-10-31,215.6
2017-10-30,216.15
2017-10-27,215.6
2017-10-26,215.15
2017-10-25,213.6
2017-10-24,216.2
2017-10-23,216.2
2017-10-20,216.85
2017-10-19,217.05
2017-10-18,216.8
2017-10-17,216.15
2017-10-16,216
2017-10-13,215.65
2017-10-12,216.35
2017-10-11,215
2017-10-10,213.1
2017-10-09,211.2
2017-10-06,211.8
2017-10-05,211.95
2017-10-04,209.1
2017-10-03,210.6
2017-10-02,210.5
2017-09-29,208.8
2017-09-28,205.25
2017-09-27,208.25
2017-09-26,208.5
2017-09-25,209.15
2017-09-22,208.25
2017-09-15,206.45
2017-09-14,210
2017-09-13,214.9
2017-09-12,214.55
2017-09-11,216.2
2017-09-08,213.75
2017-09-07,215.1
2017-09-06,215.45
2017-09-05,216.3
2017-09-04,217.95
2017-09-01,219.5
2017-08-31,221.4
2017-08-30,218.55
2017-08-29,216.65
2017-08-25,219.6
2017-08-24,219.9
2017-08-23,220.25
2017-08-22,221.15
2017-08-21,219.35
2017-08-18,219.05
2017-08-17,220.05
2017-08-16,221.85
2017-08-15,221.9
2017-08-14,222.1
2017-08-11,219.5
2017-08-10,223.05
2017-08-09,225.95
2017-08-08,225.45
2017-08-07,226.6
2017-08-04,225
2017-08-03,224
2017-08-02,220.75
2017-08-01,221.65
2017-07-31,222
2017-07-28,220.3
2017-07-27,222.75
2017-07-26,219.35
2017-07-25,220.05
2017-07-24,221.5
2017-07-21,226
2017-07-20,224.9
2017-07-19,221.95
2017-07-18,219.55
2017-07-17,220.9
2017-07-14,218.8
2017-07-13,220.85
2017-07-12,220.45
2017-07-11,217.5
2017-07-10,219.95
2017-07-07,218.75
2017-07-06,217.65
2017-07-05,217.9
2017-07-04,217.3
2017-06-29,218.5
2017-06-28,219.7
2017-06-27,221.6
2017-06-26,223.3
2017-06-23,223.7
2017-06-22,224.15
2017-06-21,222.8
2017-06-20,222.35
2017-06-19,222.8
2017-06-16,222.55
2017-06-15,221.2
2017-06-14,222.9
2017-06-13,223.8
2017-06-12,224.25
2017-06-09,221.05
2017-06-08,218
2017-06-07,229
2017-06-06,230.6
2017-06-05,230.35
2017-06-02,229.95
2017-06-01,229.4
2017-05-31,231.5
2017-05-30,229.15
