Date,Last Close
2017-11-24,5004
2017-11-23,5049
2017-11-22,5029
2017-11-21,5091
2017-11-20,5002
2017-11-17,4983.5
2017-11-16,4955
2017-11-15,4891
2017-11-14,4900
2017-11-13,4937
2017-11-10,4910
2017-11-09,4950.5
2017-11-08,4956
2017-11-07,4932
2017-11-06,4959
2017-11-03,4995.5
2017-11-02,4970
2017-11-01,4891
2017-10-31,4871
2017-10-30,4917
2017-10-27,5022
2017-10-26,4966
2017-10-25,4843.5
2017-10-24,4825
2017-10-23,4867
2017-10-20,4849.5
2017-10-19,4828
2017-10-18,4870.5
2017-10-17,4865
2017-10-16,4848.5
2017-10-13,4858
2017-10-12,4881.5
2017-10-11,4916.5
2017-10-10,4888.5
2017-10-09,4819.5
2017-10-06,4781.5
2017-10-05,4705
2017-10-04,4736.5
2017-10-03,4704
2017-10-02,4717
2017-09-29,4672
2017-09-28,4650
2017-09-27,4704.5
2017-09-26,4650
2017-09-25,4585
2017-09-22,4611
2017-09-15,4741
2017-09-14,4692.5
2017-09-13,4813
2017-09-12,4798.5
2017-09-11,4897.5
2017-09-08,4917
2017-09-07,4903.5
2017-09-06,4812
2017-09-05,4776.5
2017-09-04,4808.5
2017-09-01,4815.5
2017-08-31,4831
2017-08-30,4754
2017-08-29,4752.5
2017-08-25,4835
2017-08-24,4840
2017-08-23,4728.5
2017-08-22,4773
2017-08-21,4777
2017-08-18,4752
2017-08-17,4832
2017-08-16,4929
2017-08-15,4907.5
2017-08-14,4845.5
2017-08-11,4855.5
2017-08-10,4903
2017-08-09,4976.5
2017-08-08,4990
2017-08-07,5055
2017-08-04,5057
2017-08-03,5004
2017-08-02,4854
2017-08-01,4832
2017-07-31,4713.5
2017-07-28,4960
2017-07-27,5322
2017-07-26,5323
2017-07-25,5283
2017-07-24,5413
2017-07-21,5485
2017-07-20,5425
2017-07-19,5288
2017-07-18,5237
2017-07-17,5305
2017-07-14,5277
2017-07-13,5290
2017-07-12,5278
2017-07-11,5180
2017-07-10,5210
2017-07-07,5219
2017-07-06,5184
2017-07-05,5257
2017-07-04,5177
2017-06-29,5235
2017-06-28,5351
2017-06-27,5428
2017-06-26,5477
2017-06-23,5482
2017-06-22,5485
2017-06-21,5553
2017-06-20,5563
2017-06-19,5567
2017-06-16,5499
2017-06-15,5440
2017-06-14,5446
2017-06-13,5414
2017-06-12,5462
2017-06-09,5518
2017-06-08,5507
2017-06-07,5583
2017-06-06,5643
2017-06-05,5580
2017-06-02,5578
2017-06-01,5508
2017-05-31,5530
2017-05-30,5501
2017-05-26,5591
2017-05-25,5495
2017-05-24,5432
2017-05-23,5420
2017-05-22,5467
2017-05-19,5401
2017-05-18,5386
2017-05-17,5480
2017-05-16,5505
2017-05-15,5394
2017-05-12,5408
2017-05-11,5339
2017-05-10,5317
2017-05-09,5310
2017-05-08,5320
